,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
0,0.0,0.0,0.0,0.0,18.0,0.9525,0.9525
1,0.0,1.0,0.0,1.0,23.0,0.026600000000000002,0.9791
2,0.0,2.0,0.0,2.0,1.0,0.0125,0.9915999999999999
3,0.0,3.0,0.0,3.0,8.0,0.2125,1.2041
4,0.0,4.0,0.0,4.0,21.0,0.044000000000000004,1.2481
5,0.0,5.0,0.0,5.0,11.0,0.3678,1.6159
6,0.0,6.0,0.0,6.0,16.0,0.7426999999999999,2.3586
7,0.0,7.0,0.0,7.0,18.0,0.1637,2.5223
8,0.0,8.0,0.0,8.0,19.0,0.4728,2.9951
9,0.0,9.0,0.0,9.0,3.0,0.0,2.9951
10,0.0,10.0,0.0,10.0,11.0,0.4057,3.4008
11,0.0,11.0,0.0,11.0,7.0,0.2045,3.6052999999999997
12,0.0,12.0,0.0,12.0,5.0,0.7195,4.3248
13,0.0,13.0,0.0,13.0,13.0,0.1219,4.4467
14,0.0,14.0,0.0,14.0,12.0,0.4397,4.8864
15,0.0,15.0,0.0,15.0,14.0,0.012,4.8984
16,0.0,16.0,0.0,16.0,2.0,0.0,4.8984
17,0.0,17.0,0.0,17.0,11.0,0.028999999999999998,4.9274
18,0.0,18.0,0.0,18.0,16.0,0.4533,5.380699999999999
19,0.0,19.0,0.0,19.0,6.0,0.0478,5.428499999999999
20,0.0,20.0,0.0,20.0,9.0,0.4629,5.891399999999999
21,0.0,21.0,0.0,21.0,9.0,0.1219,6.013299999999999
22,0.0,22.0,0.0,22.0,5.0,0.0557,6.068999999999999
23,0.0,23.0,0.0,23.0,17.0,1.0,7.068999999999999
24,0.0,24.0,0.0,24.0,14.0,0.09630000000000001,7.165299999999999
25,0.0,25.0,0.0,25.0,4.0,0.24050000000000002,7.405799999999999
26,0.0,26.0,0.0,26.0,4.0,0.0101,7.4159
27,0.0,27.0,0.0,27.0,17.0,0.0004,7.4163
28,0.0,28.0,0.0,28.0,22.0,0.0,7.4163
29,0.0,29.0,0.0,29.0,16.0,0.0049,7.4212
30,0.0,30.0,0.0,30.0,0.0,0.6629,8.0841
31,0.0,31.0,0.0,31.0,19.0,0.0,8.0841
32,0.0,32.0,0.0,32.0,0.0,0.0751,8.1592
33,0.0,33.0,0.0,33.0,17.0,0.008,8.1672
34,0.0,34.0,0.0,34.0,0.0,0.0154,8.182599999999999
35,0.0,35.0,0.0,35.0,15.0,0.020099999999999996,8.202699999999998
36,0.0,36.0,0.0,36.0,13.0,0.1934,8.396099999999999
37,0.0,37.0,0.0,37.0,12.0,0.2095,8.605599999999999
38,0.0,38.0,0.0,38.0,20.0,0.4487,9.0543
39,0.0,39.0,0.0,39.0,1.0,0.0032,9.0575
40,0.0,40.0,0.0,40.0,12.0,0.029300000000000003,9.086799999999998
41,0.0,41.0,0.0,41.0,8.0,0.2445,9.331299999999999
42,0.0,42.0,0.0,42.0,20.0,0.1549,9.486199999999998
43,0.0,43.0,0.0,43.0,2.0,0.0125,9.498699999999998
44,0.0,44.0,0.0,44.0,9.0,0.1066,9.605299999999998
45,0.0,45.0,0.0,45.0,18.0,0.7956,10.400899999999998
46,0.0,46.0,0.0,46.0,10.0,0.1329,10.533799999999998
47,0.0,47.0,0.0,47.0,9.0,0.2697,10.803499999999998
48,0.0,48.0,0.0,48.0,18.0,0.46950000000000003,11.272999999999998
49,0.0,49.0,0.0,49.0,5.0,0.0771,11.350099999999998
