,num_sims,round,experiment,horizon,chosen_arm,reward,cumulative_reward
0,0.0,0.0,0.0,0.0,4.0,0.03313108332432727,0.03313108332432727
1,0.0,1.0,0.0,1.0,0.0,0.029990371767592245,0.06312145509191952
2,0.0,2.0,0.0,2.0,23.0,0.005892158794976363,0.06901361388689588
3,0.0,3.0,0.0,3.0,21.0,0.6602505435133692,0.7292641574002651
4,0.0,4.0,0.0,4.0,21.0,0.08894444044781374,0.8182085978480789
5,0.0,5.0,0.0,5.0,2.0,0.034021070951704015,0.8522296687997829
6,0.0,6.0,0.0,6.0,1.0,0.4002350326194897,1.2524647014192727
7,0.0,7.0,0.0,7.0,10.0,0.4878435591523317,1.7403082605716045
8,0.0,8.0,0.0,8.0,3.0,0.2511008312299279,1.9914090918015324
9,0.0,9.0,0.0,9.0,17.0,0.0,1.9914090918015324
10,0.0,10.0,0.0,10.0,12.0,0.8273907264709449,2.818799818272477
11,0.0,11.0,0.0,11.0,18.0,0.2525135394449507,3.071313357717428
12,0.0,12.0,0.0,12.0,19.0,0.006581360557928457,3.0778947182753567
13,0.0,13.0,0.0,13.0,20.0,0.5573433814229866,3.635238099698343
14,0.0,14.0,0.0,14.0,8.0,0.11943131203109891,3.754669411729442
15,0.0,15.0,0.0,15.0,17.0,0.6773210798547121,4.431990491584154
16,0.0,16.0,0.0,16.0,11.0,0.14407814391298038,4.576068635497134
17,0.0,17.0,0.0,17.0,7.0,0.3102142356694695,4.886282871166603
18,0.0,18.0,0.0,18.0,9.0,0.6430834035717605,5.529366274738364
19,0.0,19.0,0.0,19.0,16.0,1.0,6.529366274738364
20,0.0,20.0,0.0,20.0,5.0,0.13496463293382222,6.664330907672186
21,0.0,21.0,0.0,21.0,16.0,0.20431204836192307,6.868642956034109
22,0.0,22.0,0.0,22.0,13.0,0.20865958976807292,7.077302545802182
23,0.0,23.0,0.0,23.0,20.0,0.6670880102879697,7.744390556090151
24,0.0,24.0,0.0,24.0,12.0,0.1658371632512746,7.910227719341425
25,0.0,25.0,0.0,25.0,15.0,0.07462037360807186,7.984848092949497
26,0.0,26.0,0.0,26.0,16.0,0.9724754898127265,8.957323582762223
27,0.0,27.0,0.0,27.0,6.0,0.618033573890117,9.57535715665234
28,0.0,28.0,0.0,28.0,19.0,0.2597424074177721,9.835099564070111
29,0.0,29.0,0.0,29.0,12.0,0.15917780258602543,9.994277366656137
30,0.0,30.0,0.0,30.0,7.0,0.37369206432045404,10.367969430976592
31,0.0,31.0,0.0,31.0,2.0,0.001217827266805761,10.369187258243398
32,0.0,32.0,0.0,32.0,14.0,0.8364467095225078,11.205633967765905
33,0.0,33.0,0.0,33.0,14.0,0.0,11.205633967765905
34,0.0,34.0,0.0,34.0,9.0,0.46505962614221114,11.670693593908117
35,0.0,35.0,0.0,35.0,17.0,0.3195986379275633,11.990292231835681
36,0.0,36.0,0.0,36.0,16.0,0.15300473080796315,12.143296962643644
37,0.0,37.0,0.0,37.0,14.0,0.022176359893621114,12.165473322537265
38,0.0,38.0,0.0,38.0,22.0,0.9917865678194812,13.157259890356746
39,0.0,39.0,0.0,39.0,10.0,0.16044985000151907,13.317709740358266
40,0.0,40.0,0.0,40.0,20.0,0.08321089559018727,13.400920635948454
41,0.0,41.0,0.0,41.0,6.0,0.4493156931018429,13.850236329050297
42,0.0,42.0,0.0,42.0,12.0,0.09598414323281666,13.946220472283114
43,0.0,43.0,0.0,43.0,6.0,0.007071092684467668,13.953291564967582
44,0.0,44.0,0.0,44.0,1.0,0.020587634820407864,13.97387919978799
45,0.0,45.0,0.0,45.0,22.0,0.27431091804894675,14.248190117836938
46,0.0,46.0,0.0,46.0,22.0,0.7289375568068931,14.97712767464383
47,0.0,47.0,0.0,47.0,12.0,0.371885023964237,15.349012698608067
48,0.0,48.0,0.0,48.0,16.0,0.3364545940088557,15.685467292616924
49,0.0,49.0,0.0,49.0,13.0,0.12082905001684137,15.806296342633765
50,0.0,50.0,0.0,50.0,18.0,0.45425693534735095,16.260553277981117
51,0.0,51.0,0.0,51.0,0.0,0.026305895987815804,16.28685917396893
52,0.0,52.0,0.0,52.0,0.0,0.12487445849811245,16.411733632467044
53,0.0,53.0,0.0,53.0,11.0,0.7101552221676866,17.12188885463473
54,0.0,54.0,0.0,54.0,9.0,0.5211070217161989,17.642995876350927
55,0.0,55.0,0.0,55.0,5.0,0.7161030534920702,18.359098929842997
56,0.0,56.0,0.0,56.0,5.0,0.3608953345580712,18.719994264401066
57,0.0,57.0,0.0,57.0,5.0,0.24691256669659825,18.966906831097663
58,0.0,58.0,0.0,58.0,19.0,0.06006001678298359,19.026966847880647
59,0.0,59.0,0.0,59.0,3.0,0.5896946040296001,19.616661451910247
60,0.0,60.0,0.0,60.0,4.0,0.2468203134373269,19.863481765347572
61,0.0,61.0,0.0,61.0,22.0,0.075113393769907,19.93859515911748
62,0.0,62.0,0.0,62.0,15.0,0.6677531336144049,20.606348292731884
63,0.0,63.0,0.0,63.0,21.0,0.5983316480220364,21.20467994075392
64,0.0,64.0,0.0,64.0,11.0,0.941711710784077,22.146391651537996
65,0.0,65.0,0.0,65.0,11.0,0.5485762544154528,22.694967905953447
66,0.0,66.0,0.0,66.0,4.0,0.6945846341087276,23.389552540062176
67,0.0,67.0,0.0,67.0,16.0,0.28432749904894056,23.67388003911112
68,0.0,68.0,0.0,68.0,22.0,0.70292121771995,24.37680125683107
69,0.0,69.0,0.0,69.0,3.0,0.5796467982779039,24.95644805510897
70,0.0,70.0,0.0,70.0,9.0,0.6402198562439387,25.59666791135291
71,0.0,71.0,0.0,71.0,10.0,0.15130453997269813,25.74797245132561
